Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
AMAZING RUN (H401),/racing/content/Images/horse/H401_s.jpg,AUS,Bay / Gelding,PP,"$152,850",0-0-0-8,,AMAZING RUN,H401,,Bay,Gelding,,AUS / 4,"$152,850",0.0,Hong Kong(22/06/2024),08/05/2023,,,4.0
MARIO (J100),/racing/content/Images/horse/J100_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-4,,MARIO,J100,,Bay,Gelding,,NZ / 3,$0,0.0,Hong Kong(05/12/2023),24/08/2023,,,3.0
LESS IS MORE (H406),/racing/content/Images/horse/H406_s.jpg,AUS,Bay / Gelding,PPG,"$134,550",0-0-0-4,,LESS IS MORE,H406,,Bay,Gelding,,AUS / 4,"$134,550",0.0,Hong Kong(20/06/2024),08/05/2023,,,4.0
ROYAL PRIDE (E351),/racing/content/Images/horse/E351_s.jpg,AUS,Bay / Gelding,PP,"$2,164,370",1-2-0-35,,ROYAL PRIDE,E351,,Bay,Gelding,,AUS / 6,"$372,200",0.0,Conghua(29/05/2024),18/01/2021,,,6.0
ROUND THE EARTH (G358) (Retired),/racing/content/Images/horse/G358_s.jpg,NZ,Bay / Gelding,PP,"$598,600",0-1-0-14,,ROUND THE EARTH,G358,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
LOYAL BO BO (J011),/racing/content/Images/horse/J011_s.jpg,NZ,Brown / Gelding,PPG,"$1,696,500",2-1-0-8,,LOYAL BO BO,J011,,Brown,Gelding,,NZ / 4,"$1,696,500",1.0,Hong Kong(26/06/2023),26/06/2023,,,4.0
DOUBLE WIN (H382),/racing/content/Images/horse/H382_s.jpg,NZ,Brown / Gelding,PPG,"$269,100",0-1-0-5,,DOUBLE WIN,H382,,Brown,Gelding,,NZ / 4,"$269,100",0.0,Hong Kong(09/03/2024),20/03/2023,,,4.0
HELIOS EXPRESS (H302),/racing/content/Images/horse/H302_s.jpg,AUS,Bay / Gelding,PP,"$23,070,200",6-1-1-9,,HELIOS EXPRESS,H302,,Bay,Gelding,,AUS / 4,"$19,724,200",0.0,Hong Kong(16/01/2023),16/01/2023,,,4.0
ENSUED (H452),/racing/content/Images/horse/H452_s.jpg,USA,Bay / Gelding,PP,"$7,693,400",3-1-1-7,,ENSUED,H452,,Bay,Gelding,,USA / 4,"$7,693,400",0.0,Hong Kong(21/03/2024),10/06/2023,,,4.0
COURIER WONDER (D449) (Retired),/racing/content/Images/horse/D449_s.jpg,NZ,Brown / Gelding,PPG,"$18,755,475",5-2-2-23,,COURIER WONDER,D449,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
COLUMBUS COUNTY (C465) (Retired),/racing/content/Images/horse/C465_s.jpg,NZ,Bay / Gelding,PP,"$13,792,100",2-4-2-37,,COLUMBUS COUNTY,C465,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MAJESTIC VICTORY (E441) (Retired),/racing/content/Images/horse/E441_s.jpg,AUS,Bay / Gelding,PP,"$4,729,600",2-4-2-30,,MAJESTIC VICTORY,E441,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ENIGMA (J077),/racing/content/Images/horse/J077_s.jpg,ITY,Bay / Gelding,PP,"$194,750",0-0-0-7,,ENIGMA,J077,,Bay,Gelding,,ITY / 4,"$194,750",0.0,Hong Kong(06/04/2024),14/08/2023,,,4.0
HORSE OF GOOD LUCK (H160) (Retired),/racing/content/Images/horse/H160_s.jpg,AUS,Bay / Gelding,PPG,"$40,900",0-0-0-9,,HORSE OF GOOD LUCK,H160,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
G ONE EXCELLENT (E359) (Retired),/racing/content/Images/horse/E359_s.jpg,NZ,Brown / Gelding,PPG,"$2,874,400",3-4-2-29,,G ONE EXCELLENT,E359,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SUPER FAST DRAGON (G456) (Retired),/racing/content/Images/horse/G456_s.jpg,AUS,Brown / Gelding,PPG,"$1,403,640",1-2-0-14,,SUPER FAST DRAGON,G456,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
LOYAL BABY (E130) (Retired),/racing/content/Images/horse/E130_s.jpg,IRE,Bay / Gelding,PP,"$4,427,350",2-6-4-35,,LOYAL BABY,E130,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
U S S CONSTITUTION (H357),/racing/content/Images/horse/H357_s.jpg,IRE,Bay / Gelding,PP,"$71,750",0-0-0-6,,U S S CONSTITUTION,H357,,Bay,Gelding,,IRE / 4,"$71,750",0.0,Conghua(22/03/2024),18/03/2023,,,4.0
JUNE PLANET (H080) (Retired),/racing/content/Images/horse/H080_s.jpg,AUS,Chestnut / Gelding,PPG,"$3,579,350",3-2-3-16,,JUNE PLANET,H080,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
AMAZING DUCK (H392),/racing/content/Images/horse/H392_s.jpg,AUS,Bay / Gelding,PP,"$2,856,250",1-0-0-11,,AMAZING DUCK,H392,,Bay,Gelding,,AUS / 4,"$2,856,250",3.0,Hong Kong(08/05/2023),08/05/2023,,,4.0
EIGHT TRIGRAMS (C102) (Retired),/racing/content/Images/horse/C102_s.jpg,AUS,Bay / Gelding,PPG,"$5,792,205",6-5-2-61,,EIGHT TRIGRAMS,C102,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
JOY FOR YOU (H270) (Retired),/racing/content/Images/horse/H270_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-7,,JOY FOR YOU,H270,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GOLDEN ONE (J010),/racing/content/Images/horse/J010_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,GOLDEN ONE,J010,,Bay,Gelding,,AUS / 4,$0,0.0,Conghua(12/04/2024),26/06/2023,,,4.0
SIGHT VICTORY (H378) (Retired),/racing/content/Images/horse/H378_s.jpg,AUS,Bay / Gelding,PPG,"$81,900",0-0-0-6,,SIGHT VICTORY,H378,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
CASA COSMO (G436),/racing/content/Images/horse/G436_s.jpg,NZ,Bay / Gelding,PP,"$1,076,900",1-0-1-15,,CASA COSMO,G436,,Bay,Gelding,,NZ / 5,"$725,400",0.0,Conghua(27/05/2024),07/06/2022,,,5.0
SUMMIT CHEERS (E221),/racing/content/Images/horse/E221_s.jpg,AUS,Bay / Gelding,PPG,"$4,061,675",5-0-3-25,,SUMMIT CHEERS,E221,,Bay,Gelding,,AUS / 6,"$1,910,700",0.0,Hong Kong(08/06/2024),21/09/2020,,,6.0
FAST BUCK (H126) (Retired),/racing/content/Images/horse/H126_s.jpg,AUS,Bay / Gelding,PPG,"$3,088,950",3-3-1-21,,FAST BUCK,H126,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GOOD BUDDY (E097) (Retired),/racing/content/Images/horse/E097_s.jpg,NZ,Bay / Gelding,PPG,"$5,210,400",4-5-2-29,,GOOD BUDDY,E097,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FIERY DIAMOND (G022) (Retired),/racing/content/Images/horse/G022_s.jpg,NZ,Bay / Gelding,PPG,"$4,073,250",3-4-2-24,,FIERY DIAMOND,G022,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ARMOUR EAGLE (G093),/racing/content/Images/horse/G093_s.jpg,AUS,Bay / Gelding,PP,"$5,401,200",3-3-3-34,,ARMOUR EAGLE,G093,,Bay,Gelding,,AUS / 6,"$1,739,100",1.0,Conghua(12/06/2024),09/08/2021,,,6.0
SMOKEY BEAR (E126) (Retired),/racing/content/Images/horse/E126_s.jpg,IRE,Bay / Gelding,PP,"$2,993,625",2-2-3-21,,SMOKEY BEAR,E126,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
PERFETTO (G198) (Retired),/racing/content/Images/horse/G198_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$1,503,450",1-3-0-16,,PERFETTO,G198,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
YOUNG CHAMPION (J195),/racing/content/Images/horse/J195_s.jpg,IRE,Chestnut / Gelding,PP,"$6,022,600",2-1-0-3,,YOUNG CHAMPION,J195,,Chestnut,Gelding,,IRE / 4,"$6,022,600",0.0,Hong Kong(14/10/2023),14/10/2023,,,4.0
DANCING CODE (G365),/racing/content/Images/horse/G365_s.jpg,AUS,Bay / Brown / Gelding,PP,"$5,564,225",2-3-2-13,,DANCING CODE,G365,,Bay,Gelding,,AUS / 5,"$2,761,600",0.0,Conghua(05/04/2024),22/02/2022,,,5.0
I GIVE (H036),/racing/content/Images/horse/H036_s.jpg,NZ,Chestnut / Gelding,PPG,"$5,111,800",6-1-1-21,,I GIVE,H036,,Chestnut,Gelding,,NZ / 5,"$4,752,700",0.0,Conghua(18/03/2024),05/07/2022,,,5.0
ACE TALENT (H046),/racing/content/Images/horse/H046_s.jpg,NZ,Bay / Gelding,PPG,"$1,269,300",1-1-0-20,,ACE TALENT,H046,,Bay,Gelding,,NZ / 5,"$146,100",0.0,Hong Kong(08/06/2024),05/07/2022,,,5.0
NICCONI COUNTY (G208) (Retired),/racing/content/Images/horse/G208_s.jpg,AUS,Brown / Gelding,PP,"$4,677,100",3-3-1-21,,NICCONI COUNTY,G208,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
HAPPY JAI JAI (E069) (Retired),/racing/content/Images/horse/E069_s.jpg,NZ,Bay / Gelding,PPG,"$2,914,500",3-4-5-39,,HAPPY JAI JAI,E069,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PRIME MINISTER (D288) (Retired),/racing/content/Images/horse/D288_s.jpg,NZ,Bay / Gelding,PP,"$5,800,425",4-3-2-37,,PRIME MINISTER,D288,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
COPARTNER ERA (C534) (Retired),/racing/content/Images/horse/C534_s.jpg,AUS,Chestnut / Gelding,ISG,"$3,368,305",4-2-3-51,,COPARTNER ERA,C534,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
FUN ELITE (J042),/racing/content/Images/horse/J042_s.jpg,AUS,Bay / Colt,PPG,"$994,500",1-1-0-4,,FUN ELITE,J042,,Bay,Colt,,AUS / 3,"$994,500",0.0,Hong Kong(27/07/2023),27/07/2023,,,3.0
CHEERFUL WORLD (H352),/racing/content/Images/horse/H352_s.jpg,NZ,Bay / Gelding,PPG,"$40,950",0-0-0-1,,CHEERFUL WORLD,H352,,Bay,Gelding,,NZ / 4,"$40,950",0.0,Conghua(12/04/2024),20/02/2023,,,4.0
PROSPEROUS SMILE (J014),/racing/content/Images/horse/J014_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,PROSPEROUS SMILE,J014,,Bay,Gelding,,NZ / 4,$0,0.0,Conghua(13/03/2024),29/06/2023,,,4.0
PANDA (H466),/racing/content/Images/horse/H466_s.jpg,AUS,Bay / Gelding,PPG,"$766,350",1-0-0-5,,PANDA,H466,,Bay,Gelding,,AUS / 3,"$766,350",0.0,Conghua(12/04/2024),26/06/2023,,,3.0
GOLDEN SAMURAI (H024),/racing/content/Images/horse/H024_s.jpg,AUS,Bay / Gelding,PPG,"$1,752,900",2-1-0-12,,GOLDEN SAMURAI,H024,,Bay,Gelding,,AUS / 5,"$284,100",0.0,Conghua(29/03/2024),29/06/2022,,,5.0
AMAZINGTEAMWORK (H488),/racing/content/Images/horse/H488_s.jpg,AUS,Bay / Gelding,ISG,$0,0-0-0-4,,AMAZINGTEAMWORK,H488,,Bay,Gelding,,AUS / 4,$0,0.0,Hong Kong(01/07/2023),01/07/2023,,,4.0
STAR CLUB (H239),/racing/content/Images/horse/H239_s.jpg,AUS,Bay / Gelding,PPG,"$1,680,750",2-0-2-8,,STAR CLUB,H239,,Bay,Gelding,,AUS / 4,"$1,556,550",0.0,Hong Kong(25/04/2024),07/11/2022,,,4.0
COMPASSION SUPER (G283) (Retired),/racing/content/Images/horse/G283_s.jpg,NZ,Bay / Gelding,PPG,"$1,702,350",2-1-0-23,,COMPASSION SUPER,G283,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PACKING PROSPECT (H424) (Retired),/racing/content/Images/horse/H424_s.jpg,AUS,Bay / Gelding,PPG,"$157,950",0-0-1-3,,PACKING PROSPECT,H424,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
COMPASSION SPIRIT (D167) (Retired),/racing/content/Images/horse/D167_s.jpg,AUS,Bay / Gelding,PPG,"$5,804,530",5-5-1-51,,COMPASSION SPIRIT,D167,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SPARKLING KNIGHT (C201),/racing/content/Images/horse/C201_s.jpg,GB,Bay / Gelding,PPG,"$4,454,865",5-2-1-31,,SPARKLING KNIGHT,C201,,Bay,Gelding,,GB / 8,"$1,432,200",0.0,Hong Kong(20/06/2024),13/10/2018,,,8.0
CHAMPION DRAGON (G070),/racing/content/Images/horse/G070_s.jpg,IRE,Chestnut / Gelding,PP,"$9,332,700",3-4-3-26,,CHAMPION DRAGON,G070,,Chestnut,Gelding,,IRE / 6,"$3,624,600",0.0,Conghua(13/03/2024),24/07/2021,,,6.0
TOURBILLON DIAMOND (E054) (Retired),/racing/content/Images/horse/E054_s.jpg,AUS,Bay / Gelding,PP,"$23,979,850",3-6-3-37,,TOURBILLON DIAMOND,E054,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
NORDIC COMBINED (G015) (Retired),/racing/content/Images/horse/G015_s.jpg,AUS,Chestnut / Gelding,PPG,"$938,550",1-1-0-22,,NORDIC COMBINED,G015,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
BRILLIANT PIONEER (G255) (Retired),/racing/content/Images/horse/G255_s.jpg,NZ,Bay / Gelding,PP,"$464,275",0-2-0-22,,BRILLIANT PIONEER,G255,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BAYVIEW STAR (G411) (Retired),/racing/content/Images/horse/G411_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-8,,BAYVIEW STAR,G411,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
COLOURFUL EMPEROR (H167),/racing/content/Images/horse/H167_s.jpg,IRE,Bay / Gelding,PP,"$6,279,675",3-2-2-13,,COLOURFUL EMPEROR,H167,,Bay,Gelding,,IRE / 4,"$6,115,800",1.0,Hong Kong(20/06/2024),08/10/2022,,,4.0
SOLAR PARTNER (E364),/racing/content/Images/horse/E364_s.jpg,AUS,Black / Gelding,PPG,"$3,831,500",3-3-6-23,,SOLAR PARTNER,E364,,Black,Gelding,,AUS / 6,"$1,464,300",0.0,Conghua(24/05/2024),18/01/2021,,,6.0
TAKE ACTION (J098),/racing/content/Images/horse/J098_s.jpg,NZ,Bay / Gelding,PPG,"$111,150",0-0-0-4,,TAKE ACTION,J098,,Bay,Gelding,,NZ / 3,"$111,150",0.0,Conghua(08/03/2024),24/08/2023,,,3.0
GET THE MONIES (G168) (Retired),/racing/content/Images/horse/G168_s.jpg,NZ,Bay / Gelding,PPG,"$303,225",0-1-0-17,,GET THE MONIES,G168,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
BAEBAE TSOI (E116) (Retired),/racing/content/Images/horse/E116_s.jpg,AUS,Chestnut / Gelding,PPG,"$890,025",1-0-2-18,,BAEBAE TSOI,E116,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
RED MAVERICK (J067),/racing/content/Images/horse/J067_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-7,,RED MAVERICK,J067,,Chestnut,Gelding,,AUS / 4,$0,0.0,Hong Kong(31/07/2023),31/07/2023,,,4.0
WINDCHEATER (J122) (Deregistered),/racing/content/Images/horse/J122_s.jpg,AUS,Bay / Gelding,PPG,"$966,000",1-1-0-3,,WINDCHEATER,J122,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
O'LINER (H264),/racing/content/Images/horse/H264_s.jpg,AUS,Bay / Gelding,PP,"$1,934,400",1-1-1-14,,O'LINER,H264,,Bay,Gelding,,AUS / 5,"$1,934,400",0.0,Hong Kong(22/06/2024),19/12/2022,,,5.0
MAJESTIC SPEED (J018),/racing/content/Images/horse/J018_s.jpg,IRE,Bay / Gelding,PP,$0,0-0-0-4,,MAJESTIC SPEED,J018,,Bay,Gelding,,IRE / 4,$0,0.0,Conghua(10/04/2024),08/07/2023,,,4.0
CALIFORNIA VOCE (H258),/racing/content/Images/horse/H258_s.jpg,IRE,Bay / Gelding,PP,"$3,530,750",1-1-1-11,,CALIFORNIA VOCE,H258,,Bay,Gelding,,IRE / 4,"$3,047,750",0.0,Conghua(08/05/2024),17/12/2022,,,4.0
SILVER KING (H420),/racing/content/Images/horse/H420_s.jpg,NZ,Grey / Gelding,PP,"$235,750",0-0-1-5,,SILVER KING,H420,,Grey,Gelding,,NZ / 4,"$235,750",0.0,Hong Kong(25/06/2024),08/05/2023,,,4.0
AI ONE (E139) (Retired),/racing/content/Images/horse/E139_s.jpg,NZ,Brown / Gelding,PP,"$1,140,870",1-2-1-26,,AI ONE,E139,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MIGHTY ARMOUR (H071) (Retired),/racing/content/Images/horse/H071_s.jpg,AUS,Brown / Gelding,PP,$0,0-0-0-4,,MIGHTY ARMOUR,H071,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
POWER KOEPP (E301),/racing/content/Images/horse/E301_s.jpg,GB,Bay / Gelding,PP,"$6,093,675",4-3-4-35,,POWER KOEPP,E301,,Bay,Gelding,,GB / 6,"$455,700",0.0,Hong Kong(11/03/2022),19/12/2020,,,6.0
GOLDEN BULL (H019),/racing/content/Images/horse/H019_s.jpg,NZ,Bay / Gelding,PPG,"$1,936,350",0-5-3-17,,GOLDEN BULL,H019,,Bay,Gelding,,NZ / 5,"$672,750",0.0,Hong Kong(18/06/2024),07/06/2022,,,5.0
A AMERIC TE SPECSO (H037),/racing/content/Images/horse/H037_s.jpg,NZ,Bay / Gelding,PPG,"$4,833,450",4-1-5-26,,A AMERIC TE SPECSO,H037,,Bay,Gelding,,NZ / 5,"$3,189,900",1.0,Hong Kong(22/06/2024),05/07/2022,,,5.0
JOYFUL HUNTER (H198),/racing/content/Images/horse/H198_s.jpg,NZ,Bay / Gelding,PPG,"$2,923,800",3-0-2-10,,JOYFUL HUNTER,H198,,Bay,Gelding,,NZ / 4,"$1,692,600",1.0,Hong Kong(21/05/2024),11/10/2022,,,4.0
TOTAL POWER (D138) (Retired),/racing/content/Images/horse/D138_s.jpg,AUS,Bay / Gelding,PP,"$5,088,090",3-5-6-47,,TOTAL POWER,D138,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MULAN (H145) (Retired),/racing/content/Images/horse/H145_s.jpg,AUS,Bay / Brown / Filly,PPG,$0,0-0-0-6,,MULAN,H145,Retired,Bay,Filly,,,,,,,,"Form Records
Other Horses",
TELECOM DRAGON (H322),/racing/content/Images/horse/H322_s.jpg,NZ,Bay / Gelding,PPG,"$1,129,050",1-1-1-8,,TELECOM DRAGON,H322,,Bay,Gelding,,NZ / 3,"$1,129,050",0.0,Hong Kong(28/05/2024),26/01/2023,,,3.0
RAINBOW DELIGHT (J009) (Retired),/racing/content/Images/horse/J009_s.jpg,NZ,Brown / Gelding,PPG,$0,0-0-0-3,,RAINBOW DELIGHT,J009,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SOLEIL FIGHTER (J127),/racing/content/Images/horse/J127_s.jpg,GB,Bay / Gelding,PP,"$71,750",0-0-0-3,,SOLEIL FIGHTER,J127,,Bay,Gelding,,GB / 4,"$71,750",0.0,Conghua(05/04/2024),09/09/2023,,,4.0
RUN RAN RUN (J108),/racing/content/Images/horse/J108_s.jpg,IRE,Chestnut / Gelding,PP,$0,0-0-0-2,,RUN RAN RUN,J108,,Chestnut,Gelding,,IRE / 4,$0,0.0,Hong Kong(26/08/2023),26/08/2023,,,4.0
ENFOLDED (H336) (Retired),/racing/content/Images/horse/H336_s.jpg,AUS,Chestnut / Gelding,PP,$0,0-0-0-4,,ENFOLDED,H336,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SHANGHAI STYLE (J093),/racing/content/Images/horse/J093_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-3,,SHANGHAI STYLE,J093,,Bay,Gelding,,NZ / 3,$0,0.0,Conghua(28/02/2024),24/08/2023,,,3.0
MASTER HERO (D501) (Retired),/racing/content/Images/horse/D501_s.jpg,NZ,Bay / Gelding,ISG,"$5,507,525",3-7-8-39,,MASTER HERO,D501,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
BON'S A PEARLA (G449) (Retired),/racing/content/Images/horse/G449_s.jpg,AUS,Bay / Mare,PP,"$3,009,700",2-1-1-16,,BON'S A PEARLA,G449,Retired,Bay,Mare,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
COPARTNER AMBITION (E218),/racing/content/Images/horse/E218_s.jpg,AUS,Brown / Gelding,PPG,"$9,409,250",7-5-2-37,,COPARTNER AMBITION,E218,,Brown,Gelding,,AUS / 6,"$5,213,200",0.0,Hong Kong(16/05/2024),21/09/2020,,,6.0
EXCELLENT PEERS (G033),/racing/content/Images/horse/G033_s.jpg,NZ,Bay / Gelding,PPG,"$5,940,500",4-5-3-28,,EXCELLENT PEERS,G033,,Bay,Gelding,,NZ / 6,"$604,500",1.0,Hong Kong(20/06/2024),05/07/2021,,,6.0
UNPRESUMING (H143),/racing/content/Images/horse/H143_s.jpg,IRE,Bay / Brown / Gelding,PPG,"$1,912,875",2-2-1-10,,UNPRESUMING,H143,,Bay,Gelding,,IRE / 5,"$245,700",0.0,Conghua(22/03/2024),13/09/2022,,,5.0
LUCKY CHARM (J147) (Retired),/racing/content/Images/horse/J147_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,LUCKY CHARM,J147,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
NISHIKADO (H172) (Retired),/racing/content/Images/horse/H172_s.jpg,AUS,Chestnut / Gelding,PP,"$117,000",0-0-0-12,,NISHIKADO,H172,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BLISSFUL STAR (E168),/racing/content/Images/horse/E168_s.jpg,NZ,Bay / Gelding,PPG,"$3,425,850",2-5-4-27,,BLISSFUL STAR,E168,,Bay,Gelding,,NZ / 6,"$1,035,450",0.0,Hong Kong(02/09/2020),02/09/2020,,,6.0
BONUS PAL (H360) (Retired),/racing/content/Images/horse/H360_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-7,,BONUS PAL,H360,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SIR HURRICANE (H449) (Retired),/racing/content/Images/horse/H449_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-3,,SIR HURRICANE,H449,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
LIFE IS GOOD (H118) (Retired),/racing/content/Images/horse/H118_s.jpg,FR,Bay / Gelding,PP,"$655,200",1-0-0-12,,LIFE IS GOOD,H118,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MARK THE MOMENT (H088),/racing/content/Images/horse/H088_s.jpg,AUS,Bay / Gelding,PP,"$2,268,150",0-4-3-15,,MARK THE MOMENT,H088,,Bay,Gelding,,AUS / 5,"$353,400",0.0,Hong Kong(09/08/2022),09/08/2022,,,5.0
GOLDENFIELD (H473) (Retired),/racing/content/Images/horse/H473_s.jpg,BRZ,Chestnut / Gelding,PP,$0,0-0-0-1,,GOLDENFIELD,H473,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
GOOD LUCK FRIEND (D228) (Retired),/racing/content/Images/horse/D228_s.jpg,NZ,Bay / Gelding,PPG,"$8,123,250",6-3-3-23,,GOOD LUCK FRIEND,D228,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GLOBAL HARMONY (G337) (Retired),/racing/content/Images/horse/G337_s.jpg,NZ,Bay / Gelding,PP,"$3,886,575",2-4-1-14,,GLOBAL HARMONY,G337,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CALL ME TEDDY (G233) (Retired),/racing/content/Images/horse/G233_s.jpg,USA,Brown / Gelding,PP,"$888,300",0-1-2-25,,CALL ME TEDDY,G233,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CLUB SODA (H312) (Retired),/racing/content/Images/horse/H312_s.jpg,AUS,Bay / Gelding,PPG,"$152,100",0-0-0-7,,CLUB SODA,H312,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
MELBOURNE HALL (D118) (Retired),/racing/content/Images/horse/D118_s.jpg,GB,Bay / Gelding,PPG,"$4,685,175",4-6-5-56,,MELBOURNE HALL,D118,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HIGH RISE SOLDIER (C511) (Retired),/racing/content/Images/horse/C511_s.jpg,AUS,Bay / Gelding,PP,"$6,517,488",4-6-5-61,,HIGH RISE SOLDIER,C511,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
EVER VICTORIOUS (H422) (Retired),/racing/content/Images/horse/H422_s.jpg,NZ,Brown / Gelding,PPG,$0,0-0-0-4,,EVER VICTORIOUS,H422,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SAVVY DELIGHT (E386) (Retired),/racing/content/Images/horse/E386_s.jpg,IRE,Bay / Gelding,PPG,"$2,203,415",1-3-4-31,,SAVVY DELIGHT,E386,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
KA YING POWER (H169),/racing/content/Images/horse/H169_s.jpg,GB,Brown / Gelding,PP,"$37,200",0-0-0-5,,KA YING POWER,H169,,Brown,Gelding,,GB / 4,"$37,200",0.0,Conghua(27/03/2024),08/10/2022,,,4.0
READY TO WIN (E422) (Retired),/racing/content/Images/horse/E422_s.jpg,NZ,Brown / Gelding,PP,"$3,015,400",2-1-3-30,,READY TO WIN,E422,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
COMPULSORY (E328) (Retired),/racing/content/Images/horse/E328_s.jpg,AUS,Bay / Gelding,PPG,"$312,325",0-0-1-20,,COMPULSORY,E328,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
APEX TOP (D136) (Retired),/racing/content/Images/horse/D136_s.jpg,SAF,Chestnut / Gelding,PPG,"$2,730,615",3-3-3-35,,APEX TOP,D136,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
FUNG (J101),/racing/content/Images/horse/J101_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,FUNG,J101,,Bay,Gelding,,NZ / 3,$0,0.0,Hong Kong(24/08/2023),24/08/2023,,,3.0
AUTUMN DELIGHT (J090),/racing/content/Images/horse/J090_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,AUTUMN DELIGHT,J090,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(28/05/2024),14/08/2023,,,3.0
