Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
CHEONG FAT (H058) (Retired),/racing/content/Images/horse/H058_s.jpg,,Bay / Gelding,PPG,,"$459,900",0-1-0-13,,,,,AUS,"Form Records
Other Horses"
MIGHTY STAR (G117) (Retired),/racing/content/Images/horse/G117_s.jpg,,Chestnut / Gelding,PPG,,"$548,150",0-2-1-22,,,,,AUS,"Form Records
Other Horses"
PRESTIGE MOOCHI (H314),/racing/content/Images/horse/H314_s.jpg,AUS / 4,Bay / Gelding,PPG,"$153,125","$153,125",0-0-1-13,0,Hong Kong(13/04/2024),16/01/2023,,,
V LOVE YOU (J048),/racing/content/Images/horse/J048_s.jpg,NZ / 4,Bay / Gelding,PPG,$0,$0,0-0-0-8,0,Hong Kong(14/05/2024),27/07/2023,,,
MEGA BONUS (E184),/racing/content/Images/horse/E184_s.jpg,AUS / 6,Chestnut / Gelding,PPG,"$2,095,800","$4,573,200",5-4-2-33,1,Hong Kong(01/06/2024),07/09/2020,,,
KOWLOON EAST STAR (E158) (Retired),/racing/content/Images/horse/E158_s.jpg,,Chestnut / Gelding,PPG,,"$2,249,100",3-1-1-26,,,,,AUS,"Form Records
Other Horses"
COUNTRY DANCER (H436),/racing/content/Images/horse/H436_s.jpg,AUS / 3,Bay / Gelding,PPG,"$298,350","$298,350",0-0-1-9,0,Conghua(22/05/2024),05/06/2023,,,
LYRICAL MOTION (G081),/racing/content/Images/horse/G081_s.jpg,AUS / 6,Bay / Gelding,PP,"$2,345,850","$2,940,800",2-2-4-25,0,Conghua(31/05/2024),02/08/2021,,,
APOLAR FIGHTER (J169),/racing/content/Images/horse/J169_s.jpg,AUS / 3,Bay / Gelding,PP,$0,$0,0-0-0-5,1,Hong Kong(13/06/2024),09/10/2023,,,
TOP TOP TEA (H048) (Retired),/racing/content/Images/horse/H048_s.jpg,,Bay / Gelding,PPG,,"$1,708,075",2-0-1-18,,,,,NZ,"Form Records
Other Horses"
NEVER TOO SOON (E434),/racing/content/Images/horse/E434_s.jpg,AUS / 6,Bay / Gelding,PP,"$3,013,200","$4,800,075",3-2-4-34,2,Conghua(21/06/2024),10/05/2021,,,
KA YING CHEER (H369),/racing/content/Images/horse/H369_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,965,450","$1,965,450",1-2-3-8,1,Hong Kong(22/06/2024),20/03/2023,,,
FASHION LEGEND (J080),/racing/content/Images/horse/J080_s.jpg,AUS / 4,Bay / Gelding,PP,"$148,800","$148,800",0-0-0-10,1,Hong Kong(20/06/2024),14/08/2023,,,
MAGIC PHOENIX (E440),/racing/content/Images/horse/E440_s.jpg,AUS / 6,Bay / Gelding,PP,$0,"$1,761,850",1-1-1-22,0,Hong Kong(30/01/2024),25/05/2021,,,
GALAXY WITNESS (G110),/racing/content/Images/horse/G110_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,835,100","$9,385,700",4-4-6-29,2,Hong Kong(06/04/2024),09/08/2021,,,
CHARITY BINGO (H254) (Deregistered),/racing/content/Images/horse/H254_s.jpg,,Bay / Gelding,PP,,"$839,700",1-0-0-13,,,,,GB,"Form Records
Overseas formrecords
Other Horses"
FALLON (H219),/racing/content/Images/horse/H219_s.jpg,IRE / 4,Bay / Gelding,PP,"$3,303,200","$3,303,200",2-0-0-9,0,Conghua(31/05/2024),05/11/2022,,,
ONLY U (J037),/racing/content/Images/horse/J037_s.jpg,NZ / 4,Bay / Gelding,PP,"$725,400","$725,400",1-0-0-10,2,Hong Kong(27/07/2023),27/07/2023,,,
SIMPLY MAVERICK (H346),/racing/content/Images/horse/H346_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$3,494,900","$3,494,900",3-2-1-12,0,Conghua(05/05/2024),20/02/2023,,,
SUMMIT IMPACT (J125) (Retired),/racing/content/Images/horse/J125_s.jpg,,Bay / Gelding,PP,,$0,0-0-0-4,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
KARMA (G392),/racing/content/Images/horse/G392_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$4,123,300","$4,863,100",4-2-1-13,1,Conghua(21/06/2024),22/03/2022,,,
KA YING SUPERB (J091),/racing/content/Images/horse/J091_s.jpg,NZ / 4,Bay / Gelding,PP,$0,$0,0-0-0-2,0,Hong Kong(24/08/2023),24/08/2023,,,
LIFELINE EXPRESS (H439),/racing/content/Images/horse/H439_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,579,500","$1,579,500",1-2-2-8,0,Conghua(08/05/2024),05/06/2023,,,
RUBYLOT (H412),/racing/content/Images/horse/H412_s.jpg,AUS / 3,Bay / Gelding,PPG,"$3,777,600","$3,777,600",3-2-5-12,2,Hong Kong(20/06/2024),08/05/2023,,,
GENEVA (J114),/racing/content/Images/horse/J114_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$760,500","$760,500",0-2-2-4,0,Conghua(10/05/2024),28/08/2023,,,
LUCKY FIONN (J047),/racing/content/Images/horse/J047_s.jpg,NZ / 4,Bay / Gelding,PPG,"$152,100","$152,100",0-0-0-5,0,Conghua(12/06/2024),27/07/2023,,,
MASTER STROKE (J036),/racing/content/Images/horse/J036_s.jpg,AUS / 5,Bay / Gelding,PP,$0,$0,0-0-0-6,0,Conghua(17/06/2024),27/07/2023,,,
CALIFORNIA SPANGLE (E314),/racing/content/Images/horse/E314_s.jpg,IRE / 6,Bay / Gelding,PPG,"$23,685,706","$81,254,006",13-8-2-27,1,Hong Kong(19/09/2023),19/12/2020,,,
LUCKY WITH YOU (E356),/racing/content/Images/horse/E356_s.jpg,AUS / 6,Bay / Gelding,PPG,"$10,390,800","$18,531,900",6-5-2-27,0,Conghua(03/06/2024),18/01/2021,,,
BELIEVING (J823),/racing/content/Images/horse/J823_s.jpg,,Bay / Filly,VIS,,$0,0-0-0-1,,,,,IRE,"Form Records
Other Horses"
SUNRISE RONALDO (J822),/racing/content/Images/horse/J822_s.jpg,,Dark Bay / Horse,VIS,,$0,0-0-0-1,,,,,JPN,"Form Records
Other Horses"
MAD COOL (J803),/racing/content/Images/horse/J803_s.jpg,,Grey / Horse,VIS,,$0,0-0-0-2,,,,,IRE,"Form Records
Other Horses"
TOP GUN (J249),/racing/content/Images/horse/J249_s.jpg,NZ / 3,Bay / Gelding,PP,"$2,541,600","$2,541,600",1-0-0-3,2,Hong Kong(19/12/2023),19/12/2023,,,
SECOND TO NONE (H319),/racing/content/Images/horse/H319_s.jpg,NZ / 4,Bay / Gelding,PPG,"$2,189,850","$2,189,850",2-1-2-7,1,Hong Kong(16/11/2023),26/01/2023,,,
LOST CHILD (G461),/racing/content/Images/horse/G461_s.jpg,NZ / 4,Bay / Gelding,PPG,"$2,621,400","$3,496,200",3-1-3-19,3,Hong Kong(29/06/2022),29/06/2022,,,
BEAUTY CRESCENT (H334),/racing/content/Images/horse/H334_s.jpg,IRE / 4,Bay / Gelding,PP,"$3,300,100","$3,300,100",0-4-3-17,3,Hong Kong(25/04/2024),11/02/2023,,,
PRINCIPLED (J206),/racing/content/Images/horse/J206_s.jpg,IRE / 3,Bay / Gelding,PP,$0,$0,0-0-0-2,1,Hong Kong(09/05/2024),04/11/2023,,,
TURIN STARSPANGLED (J209),/racing/content/Images/horse/J209_s.jpg,GB / 3,Chestnut / Gelding,PP,$0,$0,0-0-0-3,1,Hong Kong(04/11/2023),04/11/2023,,,
HARMONY GALAXY (J266),/racing/content/Images/horse/J266_s.jpg,BRZ / 3,Chestnut / Rig,PP,$0,$0,0-0-0-3,2,Hong Kong(18/06/2024),19/12/2023,,,
BEAUTY ETERNAL (H008),/racing/content/Images/horse/H008_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$21,204,750","$35,751,325",9-3-3-17,0,Hong Kong(07/06/2022),07/06/2022,,,
RED LION (H115),/racing/content/Images/horse/H115_s.jpg,IRE / 5,Brown / Gelding,PP,"$9,694,050","$19,171,725",5-4-3-21,0,Conghua(05/06/2024),13/08/2022,,,
VOYAGE BUBBLE (E436),/racing/content/Images/horse/E436_s.jpg,AUS / 5,Bay / Brown / Gelding,PPG,"$19,875,250","$46,312,975",6-5-3-19,0,Hong Kong(23/09/2023),10/05/2021,,,
GOLDEN SIXTY (C238),/racing/content/Images/horse/C238_s.jpg,AUS / 8,Brown / Gelding,PPG,"$19,240,000","$167,170,600",26-2-1-31,0,Hong Kong(26/10/2018),26/10/2018,,,
ELTON BAROWS (J827),/racing/content/Images/horse/J827_s.jpg,,Bay / Colt,VIS,,$0,0-0-0-1,,,,,JPN,"Form Records
Other Horses"
BRAVE EMPEROR (J825),/racing/content/Images/horse/J825_s.jpg,,Bay / Gelding,VIS,,$0,0-0-0-1,,,,,IRE,"Form Records
Other Horses"
OBAMBURUMAI (J824),/racing/content/Images/horse/J824_s.jpg,,Bay / Colt,VIS,,$0,0-0-0-1,,,,,JPN,"Form Records
Other Horses"
CHAMPAGNE COLOR (J826),/racing/content/Images/horse/J826_s.jpg,,Chestnut / Colt,VIS,,$0,0-0-0-1,,,,,JPN,"Form Records
Other Horses"
ROMANTIC WARRIOR (E486),/racing/content/Images/horse/E486_s.jpg,IRE / 6,Bay / Gelding,ISG,"$67,561,306","$151,926,706",15-3-0-20,0,Hong Kong(28/06/2021),28/06/2021,,,
PROGNOSIS (H820),/racing/content/Images/horse/H820_s.jpg,,Bay / Horse,VIS,,"$12,640,000",0-2-0-3,,,,,JPN,"Form Records
Other Horses"
NORTH BRIDGE (J828),/racing/content/Images/horse/J828_s.jpg,,Bay / Horse,VIS,,"$3,220,000",0-0-1-1,,,,,JPN,"Form Records
Other Horses"
HAPPY TOGETHER (G446),/racing/content/Images/horse/G446_s.jpg,IRE / 5,Bay / Gelding,PP,"$13,916,225","$17,190,100",6-3-2-21,1,Hong Kong(18/06/2024),25/06/2022,,,
HISHI IGUAZU (G807),/racing/content/Images/horse/G807_s.jpg,,Brown / Horse,VIS,,"$11,720,000",0-1-1-3,,,,,JPN,"Form Records
Other Horses"
DUBAI HONOUR (G809),/racing/content/Images/horse/G809_s.jpg,,Bay / Gelding,VIS,,"$4,210,000",0-0-1-3,,,,,IRE,"Form Records
Other Horses"
NIMBLE NIMBUS (E249),/racing/content/Images/horse/E249_s.jpg,NZ / 6,Brown / Gelding,PPG,"$5,396,200","$12,584,050",6-4-7-31,1,Hong Kong(16/08/2023),07/10/2020,,,
SWORD POINT (G448),/racing/content/Images/horse/G448_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$1,905,900","$11,359,400",2-4-0-19,1,Hong Kong(18/06/2024),29/06/2022,,,
BLUE MARLIN (H078),/racing/content/Images/horse/H078_s.jpg,AUS / 5,Bay / Gelding,PPG,"$5,205,200","$6,069,200",5-1-4-16,0,Conghua(31/05/2024),26/07/2022,,,
LUCKY ENCOUNTER (H274),/racing/content/Images/horse/H274_s.jpg,AUS / 4,Bay / Gelding,PPG,"$5,582,400","$7,479,225",5-1-2-12,0,Conghua(05/05/2024),19/12/2022,,,
DROMBEG BANNER (H117),/racing/content/Images/horse/H117_s.jpg,IRE / 5,Bay / Gelding,PP,"$4,894,400","$7,960,650",4-0-2-15,0,Conghua(12/06/2024),13/08/2022,,,
MIGHTY STRIDE (G346),/racing/content/Images/horse/G346_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$111,600","$3,085,050",3-2-0-9,0,Conghua(30/04/2024),25/01/2022,,,
FANTASTIC TREASURE (E269),/racing/content/Images/horse/E269_s.jpg,AUS / 6,Bay / Gelding,PPG,"$1,097,450","$11,132,575",6-3-2-33,0,Conghua(10/05/2024),20/10/2020,,,
LOYAL AMBITION (E489) (Retired),/racing/content/Images/horse/E489_s.jpg,,Brown / Gelding,ISG,,"$2,406,275",1-6-6-40,,,,,GER,"Form Records
Other Horses"
SUPER HORNET (G043) (Retired),/racing/content/Images/horse/G043_s.jpg,,Chestnut / Gelding,PPG,,"$502,100",0-1-1-26,,,,,NZ,"Form Records
Other Horses"
STORMTROUPER (E100) (Retired),/racing/content/Images/horse/E100_s.jpg,,Bay / Gelding,PPG,,"$3,430,025",1-6-4-37,,,,,AUS,"Form Records
Other Horses"
MILLENNIUM FALCON (D281) (Retired),/racing/content/Images/horse/D281_s.jpg,,Bay / Gelding,PPG,,"$2,636,945",2-2-5-40,,,,,NZ,"Form Records
Other Horses"
CHARITY FOR ALL (H417),/racing/content/Images/horse/H417_s.jpg,AUS / 4,Bay / Gelding,PPG,$0,$0,0-0-0-1,0,Hong Kong(04/06/2024),08/05/2023,,,
MAJESTIC KNIGHT (G258),/racing/content/Images/horse/G258_s.jpg,AUS / 5,Bay / Gelding,PP,"$5,448,300","$8,114,300",4-6-2-22,1,Conghua(31/05/2024),09/11/2021,,,
HARMONY N BLESSED (E061),/racing/content/Images/horse/E061_s.jpg,AUS / 7,Bay / Gelding,PPG,"$4,067,400","$10,909,575",7-6-6-40,1,Hong Kong(22/06/2024),27/07/2020,,,
GOOD LUCK WIN (J135),/racing/content/Images/horse/J135_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-5,0,Conghua(03/06/2024),18/09/2023,,,
OUR LUCKY GLORY (G292),/racing/content/Images/horse/G292_s.jpg,BRZ / 5,Chestnut / Gelding,PP,"$1,775,100","$3,555,475",3-2-1-26,1,Hong Kong(05/10/2023),16/11/2021,,,
GOLDEN LONG (H462),/racing/content/Images/horse/H462_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,218,000","$1,218,000",1-1-0-6,0,Conghua(30/04/2024),26/06/2023,,,
M M NEBULA (G279),/racing/content/Images/horse/G279_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,248,400","$1,475,150",1-3-2-24,0,Conghua(05/05/2024),09/11/2021,,,
ROBOT FIGHTER (H309) (Retired),/racing/content/Images/horse/H309_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-7,,,,,AUS,"Form Records
Other Horses"
INVINCIBLE LUCKY (J119),/racing/content/Images/horse/J119_s.jpg,AUS / 3,Bay / Gelding,PPG,"$228,150","$228,150",0-0-1-4,0,Conghua(08/05/2024),28/08/2023,,,
SEIZING THE MOMENT (E444) (Retired),/racing/content/Images/horse/E444_s.jpg,,Bay / Gelding,PP,,"$5,590,138",4-2-4-37,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
FOREVER CHARM (J081) (Retired),/racing/content/Images/horse/J081_s.jpg,,Brown / Gelding,PP,,"$37,200",0-0-0-6,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
HAKKA RADIANCE (J105),/racing/content/Images/horse/J105_s.jpg,GB / 4,Bay / Gelding,PP,$0,$0,0-0-0-8,1,Hong Kong(26/08/2023),26/08/2023,,,
BEAR SLAM (C143) (Retired),/racing/content/Images/horse/C143_s.jpg,,Bay / Gelding,PP,,"$4,655,700",4-2-3-41,,,,,USA,"Form Records
Overseas formrecords
Other Horses"
UP AND UP (H163) (Retired),/racing/content/Images/horse/H163_s.jpg,,Bay / Gelding,PP,,"$114,000",0-0-0-12,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
VALIANT ELEGANCE (D285) (Retired),/racing/content/Images/horse/D285_s.jpg,,Chestnut / Gelding,PPG,,"$6,081,950",8-0-5-50,,,,,AUS,"Form Records
Other Horses"
SOLID SHALAA (H228),/racing/content/Images/horse/H228_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,597,800","$1,977,300",1-3-1-18,0,Conghua(10/05/2024),07/11/2022,,,
SPICY SPANGLE (J087),/racing/content/Images/horse/J087_s.jpg,AUS / 3,Brown / Gelding,PPG,$0,$0,0-0-0-3,0,Hong Kong(14/08/2023),14/08/2023,,,
YOUNG ACHIEVER (J291),/racing/content/Images/horse/J291_s.jpg,FR / 4,Bay / Gelding,PP,"$106,100","$106,100",0-0-0-3,2,Hong Kong(13/06/2024),23/12/2023,,,
BETTER LINK (J302) (Retired),/racing/content/Images/horse/J302_s.jpg,,Brown / Gelding,PP,,$0,0-0-0-1,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
C P BRAVE (E306),/racing/content/Images/horse/E306_s.jpg,IRE / 7,Bay / Gelding,PP,"$5,273,850","$9,596,850",4-3-2-30,1,Hong Kong(20/06/2024),19/12/2020,,,
SPEED DRAGON (H380),/racing/content/Images/horse/H380_s.jpg,NZ / 4,Bay / Gelding,PP,"$3,680,700","$3,680,700",1-0-0-8,0,Conghua(10/06/2024),20/03/2023,,,
NOIR RIDER (E138) (Retired),/racing/content/Images/horse/E138_s.jpg,,Bay / Gelding,PP,,"$1,237,475",1-1-1-39,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
CONCERTO (E176) (Retired),/racing/content/Images/horse/E176_s.jpg,,Chestnut / Gelding,PPG,,"$1,475,550",2-0-1-17,,,,,AUS,"Form Records
Other Horses"
WINGS OF WAR (H162),/racing/content/Images/horse/H162_s.jpg,IRE / 5,Grey / Gelding,PP,"$2,492,400","$2,889,150",1-3-3-16,1,Conghua(12/06/2024),08/10/2022,,,
LESLIE (E471),/racing/content/Images/horse/E471_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$2,148,000","$3,767,975",3-4-2-27,1,Hong Kong(28/07/2023),21/06/2021,,,
CALIFORNIA TOUCH (J051),/racing/content/Images/horse/J051_s.jpg,AUS / 4,Bay / Gelding,PP,"$4,229,100","$4,229,100",2-2-1-11,1,Hong Kong(31/07/2023),31/07/2023,,,
SILVER SPURS (J043),/racing/content/Images/horse/J043_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Conghua(19/04/2024),27/07/2023,,,
GLORY B (H373),/racing/content/Images/horse/H373_s.jpg,AUS / 4,Bay / Gelding,PPG,"$245,700","$245,700",0-1-0-4,0,Hong Kong(20/06/2024),20/03/2023,,,
SUPERB CAPITALIST (H092),/racing/content/Images/horse/H092_s.jpg,AUS / 4,Bay / Gelding,PPG,"$3,994,700","$6,740,675",5-0-1-16,1,Hong Kong(22/06/2024),09/08/2022,,,
GOKO WIN (H069),/racing/content/Images/horse/H069_s.jpg,AUS / 5,Bay / Gelding,PP,"$571,400","$3,500,850",1-1-1-19,1,Hong Kong(11/04/2024),26/07/2022,,,
EASON (G061),/racing/content/Images/horse/G061_s.jpg,AUS / 5,Chestnut / Gelding,PPG,$0,"$7,291,850",5-3-0-27,0,Conghua(07/06/2024),14/07/2021,,,
NOT USUAL STAR (G396),/racing/content/Images/horse/G396_s.jpg,AUS / 6,Bay / Brown / Gelding,PP,"$539,400","$2,712,900",2-0-1-19,1,Hong Kong(18/01/2024),23/03/2022,,,
UNITED ENDEAVORS (G030),/racing/content/Images/horse/G030_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,451,650","$2,566,850",3-2-2-27,0,Conghua(05/06/2024),05/07/2021,,,
CALIFORNIA STAR (J123),/racing/content/Images/horse/J123_s.jpg,FR / 3,Bay / Gelding,PPG,"$19,000","$19,000",0-0-0-1,0,Conghua(17/04/2024),09/09/2023,,,
SAVVY ELEGANCE (J068) (Retired),/racing/content/Images/horse/J068_s.jpg,,Chestnut / Gelding,PPG,,$0,0-0-0-4,,,,,AUS,"Form Records
Other Horses"
WIDE BLUE YONDER (G323) (Retired),/racing/content/Images/horse/G323_s.jpg,,Bay / Gelding,PPG,,"$3,004,300",3-2-3-24,,,,,NZ,"Form Records
Other Horses"
KA YING WARRIOR (H028),/racing/content/Images/horse/H028_s.jpg,AUS / 5,Brown / Gelding,PPG,"$532,350","$532,350",0-2-0-4,0,Conghua(15/05/2024),29/06/2022,,,
UNIVERSAL BLAZE (J160),/racing/content/Images/horse/J160_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Conghua(24/05/2024),21/09/2023,,,
RAGING BLIZZARD (H368),/racing/content/Images/horse/H368_s.jpg,NZ / 4,Bay / Gelding,PPG,"$4,393,800","$4,631,400",4-2-0-8,0,Conghua(10/05/2024),20/03/2023,,,
GOLDEN ARTIE (G434),/racing/content/Images/horse/G434_s.jpg,AUS / 4,Bay / Gelding,PP,"$2,025,450","$4,379,575",2-1-1-19,1,Conghua(14/06/2024),07/06/2022,,,
ARMOUR WAR EAGLE (J039),/racing/content/Images/horse/J039_s.jpg,NZ / 4,Brown / Gelding,PP,"$455,700","$455,700",0-1-0-5,0,Conghua(03/06/2024),27/07/2023,,,
ENTERPRISE ATTACK (H340),/racing/content/Images/horse/H340_s.jpg,AUS / 4,Chestnut / Gelding,PP,"$65,100","$2,048,350",1-0-0-5,0,Conghua(20/05/2024),20/02/2023,,,
SINBA (H091),/racing/content/Images/horse/H091_s.jpg,AUS / 5,Brown / Gelding,PP,"$148,800","$2,743,425",1-0-2-15,0,Conghua(22/05/2024),09/08/2022,,,
KING OBERON (H407),/racing/content/Images/horse/H407_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$70,200","$70,200",0-0-0-6,0,Hong Kong(08/05/2023),08/05/2023,,,
HAPPY GOLF (H056),/racing/content/Images/horse/H056_s.jpg,AUS / 5,Brown / Gelding,PPG,"$933,000","$2,164,200",3-0-1-15,0,Conghua(15/04/2024),12/07/2022,,,
DEVAS TWELVE (H435),/racing/content/Images/horse/H435_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,117,350","$1,117,350",1-1-1-8,0,Hong Kong(30/05/2024),05/06/2023,,,
CAPITAL LEGEND (G333),/racing/content/Images/horse/G333_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$1,950,325","$4,549,950",2-3-2-21,1,Hong Kong(25/05/2024),25/01/2022,,,
GALLANT VALOUR (H323),/racing/content/Images/horse/H323_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,351,350","$1,575,750",1-1-5-11,0,Hong Kong(22/06/2024),26/01/2023,,,
WIN WIN FIGHTER (E347) (Retired),/racing/content/Images/horse/E347_s.jpg,,Bay / Gelding,PP,,"$3,661,570",3-4-3-41,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
SHOW RESPECT (H138) (Deregistered),/racing/content/Images/horse/H138_s.jpg,,Bay / Gelding,PP,,"$3,540,500",2-0-0-15,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
CHIU CHOW BROTHER (E188) (Retired),/racing/content/Images/horse/E188_s.jpg,,Brown / Grey / Gelding,PPG,,"$1,965,000",3-1-1-28,,,,,AUS,"Form Records
Other Horses"
DEVIL AND GOLD (G443),/racing/content/Images/horse/G443_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$131,250","$131,250",0-0-1-17,0,Hong Kong(06/06/2024),07/06/2022,,,
SOLAR GOGO (H390),/racing/content/Images/horse/H390_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-6,0,Conghua(19/04/2024),08/05/2023,,,
MANAGEMENT FOLKS (E496),/racing/content/Images/horse/E496_s.jpg,IRE / 6,Brown / Gelding,ISG,"$140,400","$1,865,700",2-1-3-18,0,Conghua(10/04/2024),23/11/2021,,,
EIGHTY LIGHT YEARS (H170),/racing/content/Images/horse/H170_s.jpg,AUS / 5,Bay / Gelding,PP,"$3,072,150","$3,236,025",2-3-2-13,1,Hong Kong(19/05/2023),11/10/2022,,,
GRATEFUL HEART (D278) (Retired),/racing/content/Images/horse/D278_s.jpg,,Chestnut / Gelding,PP,,"$10,067,675",5-4-3-45,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
SUPER GOLDI (H477),/racing/content/Images/horse/H477_s.jpg,NZ / 4,Bay / Gelding,ISG,"$1,523,100","$1,523,100",2-0-1-7,1,Hong Kong(01/07/2023),01/07/2023,,,
AFFIRM (H306),/racing/content/Images/horse/H306_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$634,200","$634,200",0-2-1-11,0,Conghua(31/05/2024),16/01/2023,,,
DUBLIN STAR (C436) (Retired),/racing/content/Images/horse/C436_s.jpg,,Brown / Gelding,PPG,,"$4,753,195",4-3-7-47,,,,,NZ,"Form Records
Other Horses"
CHATEAU (H214) (Deregistered),/racing/content/Images/horse/H214_s.jpg,,Chestnut / Gelding,PP,,"$333,450",0-1-0-18,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
ENDEARED (H161),/racing/content/Images/horse/H161_s.jpg,GB / 4,Bay / Gelding,PP,"$1,147,500","$1,547,100",1-2-1-15,0,Conghua(12/04/2024),08/10/2022,,,
ISLAND BUDDY (J217),/racing/content/Images/horse/J217_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,$0,$0,0-0-0-1,0,Hong Kong(07/11/2023),07/11/2023,,,
ON THE LASH (J182),/racing/content/Images/horse/J182_s.jpg,NZ / 3,Brown / Gelding,PPG,$0,$0,0-0-0-1,0,Conghua(10/04/2024),09/10/2023,,,
JUDY'S GREAT (J016),/racing/content/Images/horse/J016_s.jpg,NZ / 3,Bay / Gelding,PPG,"$696,150","$696,150",1-0-0-5,1,Hong Kong(18/06/2024),29/06/2023,,,
LUCKY SWEYNESSE (G180),/racing/content/Images/horse/G180_s.jpg,NZ / 5,Brown / Gelding,PPG,"$23,171,700","$74,279,900",16-4-1-24,0,Hong Kong(13/09/2021),13/09/2021,,,
ADIOS (G338) (Deregistered),/racing/content/Images/horse/G338_s.jpg,,Bay / Gelding,PP,,"$11,894,500",4-4-3-26,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
ANGELS HUNTER (G193) (Retired),/racing/content/Images/horse/G193_s.jpg,,Brown / Gelding,PP,,"$464,700",0-2-0-20,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
MAGIC SUPREME (D144) (Retired),/racing/content/Images/horse/D144_s.jpg,,Bay / Gelding,PP,,"$4,865,740",5-5-2-55,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
HICKORY VICTORY (H370) (Retired),/racing/content/Images/horse/H370_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-4,,,,,AUS,"Form Records
Other Horses"
PING HAI GALAXY (C377) (Retired),/racing/content/Images/horse/C377_s.jpg,,Grey / Gelding,PP,,"$11,114,400",7-4-1-44,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
XPONENTIAL (D049) (Retired),/racing/content/Images/horse/D049_s.jpg,,Bay / Gelding,PPG,,"$10,256,820",7-10-5-48,,,,,AUS,"Form Records
Other Horses"
KURPANY (D172),/racing/content/Images/horse/D172_s.jpg,FR / 7,Chestnut / Gelding,PP,"$2,130,200","$11,551,050",6-3-5-33,1,Conghua(24/05/2024),31/08/2019,,,
TORONADO PHANTOM (E300),/racing/content/Images/horse/E300_s.jpg,FR / 6,Grey / Gelding,PPG,"$2,795,580","$9,605,430",6-4-3-43,1,Hong Kong(20/06/2024),19/12/2020,,,
VIVA CHALEUR (G368),/racing/content/Images/horse/G368_s.jpg,FR / 5,Bay / Gelding,PP,"$279,000","$551,400",0-0-1-13,0,Conghua(31/05/2024),08/03/2022,,,
I KEEP WINNING (H400) (Retired),/racing/content/Images/horse/H400_s.jpg,,Chestnut / Gelding,PP,,$0,0-0-0-6,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
PLENTY PLENTY (G344) (Retired),/racing/content/Images/horse/G344_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-5,,,,,AUS,"Form Records
Other Horses"
E GLORY (H304),/racing/content/Images/horse/H304_s.jpg,AUS / 3,Bay / Gelding,PPG,"$52,500","$52,500",0-0-0-7,0,Hong Kong(16/01/2023),16/01/2023,,,
E TALENT (H310),/racing/content/Images/horse/H310_s.jpg,AUS / 3,Brown / Gelding,PPG,$0,$0,0-0-0-6,0,Hong Kong(16/01/2023),16/01/2023,,,
