Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
SHOW RESPECT (H138) (Deregistered),/racing/content/Images/horse/H138_s.jpg,Bay / Gelding,PP,"$3,540,500",2-0-0-15,,,,,,,,SHOW RESPECT,H138,Deregistered,,IRE,Bay,Gelding
CHIU CHOW BROTHER (E188) (Retired),/racing/content/Images/horse/E188_s.jpg,Brown / Grey / Gelding,PPG,"$1,965,000",3-1-1-28,,,,,,,,CHIU CHOW BROTHER,E188,Retired,,AUS,Brown,Gelding
DEVIL AND GOLD (G443),/racing/content/Images/horse/G443_s.jpg,Chestnut / Gelding,PPG,"$131,250",0-0-1-17,,AUS / 4,"$131,250",0,Hong Kong(06/06/2024),7/6/2022,,DEVIL AND GOLD,G443,,4,AUS,Chestnut,Gelding
SOLAR GOGO (H390),/racing/content/Images/horse/H390_s.jpg,Bay / Gelding,PP,$0,0-0-0-6,,AUS / 4,$0,0,Conghua(19/04/2024),8/5/2023,,SOLAR GOGO,H390,,4,AUS,Bay,Gelding
MANAGEMENT FOLKS (E496),/racing/content/Images/horse/E496_s.jpg,Brown / Gelding,ISG,"$1,865,700",2-1-3-18,,IRE / 6,"$140,400",0,Conghua(10/04/2024),23/11/2021,,MANAGEMENT FOLKS,E496,,6,IRE,Brown,Gelding
EIGHTY LIGHT YEARS (H170),/racing/content/Images/horse/H170_s.jpg,Bay / Gelding,PP,"$3,236,025",2-3-2-13,,AUS / 5,"$3,072,150",1,Hong Kong(19/05/2023),11/10/2022,,EIGHTY LIGHT YEARS,H170,,5,AUS,Bay,Gelding
GRATEFUL HEART (D278) (Retired),/racing/content/Images/horse/D278_s.jpg,Chestnut / Gelding,PP,"$10,067,675",5-4-3-45,,,,,,,,GRATEFUL HEART,D278,Retired,,AUS,Chestnut,Gelding
SUPER GOLDI (H477),/racing/content/Images/horse/H477_s.jpg,Bay / Gelding,ISG,"$1,523,100",2-0-1-7,,NZ / 4,"$1,523,100",1,Hong Kong(01/07/2023),1/7/2023,,SUPER GOLDI,H477,,4,NZ,Bay,Gelding
AFFIRM (H306),/racing/content/Images/horse/H306_s.jpg,Chestnut / Gelding,PPG,"$634,200",0-2-1-11,,AUS / 4,"$634,200",0,Conghua(31/05/2024),16/1/2023,,AFFIRM,H306,,4,AUS,Chestnut,Gelding
DUBLIN STAR (C436) (Retired),/racing/content/Images/horse/C436_s.jpg,Brown / Gelding,PPG,"$4,753,195",4-3-7-47,,,,,,,,DUBLIN STAR,C436,Retired,,NZ,Brown,Gelding
CHATEAU (H214) (Deregistered),/racing/content/Images/horse/H214_s.jpg,Chestnut / Gelding,PP,"$333,450",0-1-0-18,,,,,,,,CHATEAU,H214,Deregistered,,IRE,Chestnut,Gelding
ENDEARED (H161),/racing/content/Images/horse/H161_s.jpg,Bay / Gelding,PP,"$1,547,100",1-2-1-15,,GB / 4,"$1,147,500",0,Conghua(12/04/2024),8/10/2022,,ENDEARED,H161,,4,GB,Bay,Gelding
ISLAND BUDDY (J217),/racing/content/Images/horse/J217_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,0,Hong Kong(07/11/2023),7/11/2023,,ISLAND BUDDY,J217,,3,AUS,Bay,Gelding
ON THE LASH (J182),/racing/content/Images/horse/J182_s.jpg,Brown / Gelding,PPG,$0,0-0-0-1,,NZ / 3,$0,0,Conghua(10/04/2024),9/10/2023,,ON THE LASH,J182,,3,NZ,Brown,Gelding
JUDY'S GREAT (J016),/racing/content/Images/horse/J016_s.jpg,Bay / Gelding,PPG,"$696,150",1-0-0-5,,NZ / 3,"$696,150",1,Hong Kong(18/06/2024),29/6/2023,,JUDY'S GREAT,J016,,3,NZ,Bay,Gelding
LUCKY SWEYNESSE (G180),/racing/content/Images/horse/G180_s.jpg,Brown / Gelding,PPG,"$74,279,900",16-4-1-24,,NZ / 5,"$23,171,700",0,Hong Kong(13/09/2021),13/9/2021,,LUCKY SWEYNESSE,G180,,5,NZ,Brown,Gelding
ADIOS (G338) (Deregistered),/racing/content/Images/horse/G338_s.jpg,Bay / Gelding,PP,"$11,894,500",4-4-3-26,,,,,,,,ADIOS,G338,Deregistered,,AUS,Bay,Gelding
ANGELS HUNTER (G193) (Retired),/racing/content/Images/horse/G193_s.jpg,Brown / Gelding,PP,"$464,700",0-2-0-20,,,,,,,,ANGELS HUNTER,G193,Retired,,AUS,Brown,Gelding
MAGIC SUPREME (D144) (Retired),/racing/content/Images/horse/D144_s.jpg,Bay / Gelding,PP,"$4,865,740",5-5-2-55,,,,,,,,MAGIC SUPREME,D144,Retired,,AUS,Bay,Gelding
HICKORY VICTORY (H370) (Retired),/racing/content/Images/horse/H370_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,,,,,,,HICKORY VICTORY,H370,Retired,,AUS,Bay,Gelding
PING HAI GALAXY (C377) (Retired),/racing/content/Images/horse/C377_s.jpg,Grey / Gelding,PP,"$11,114,400",7-4-1-44,,,,,,,,PING HAI GALAXY,C377,Retired,,AUS,Grey,Gelding
XPONENTIAL (D049) (Retired),/racing/content/Images/horse/D049_s.jpg,Bay / Gelding,PPG,"$10,256,820",7-10-5-48,,,,,,,,XPONENTIAL,D049,Retired,,AUS,Bay,Gelding
KURPANY (D172),/racing/content/Images/horse/D172_s.jpg,Chestnut / Gelding,PP,"$11,551,050",6-3-5-33,,FR / 7,"$2,130,200",1,Conghua(24/05/2024),31/8/2019,,KURPANY,D172,,7,FR,Chestnut,Gelding
TORONADO PHANTOM (E300),/racing/content/Images/horse/E300_s.jpg,Grey / Gelding,PPG,"$9,605,430",6-4-3-43,,FR / 6,"$2,795,580",1,Hong Kong(20/06/2024),19/12/2020,,TORONADO PHANTOM,E300,,6,FR,Grey,Gelding
VIVA CHALEUR (G368),/racing/content/Images/horse/G368_s.jpg,Bay / Gelding,PP,"$551,400",0-0-1-13,,FR / 5,"$279,000",0,Conghua(31/05/2024),8/3/2022,,VIVA CHALEUR,G368,,5,FR,Bay,Gelding
I KEEP WINNING (H400) (Retired),/racing/content/Images/horse/H400_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-6,,,,,,,,I KEEP WINNING,H400,Retired,,AUS,Chestnut,Gelding
PLENTY PLENTY (G344) (Retired),/racing/content/Images/horse/G344_s.jpg,Bay / Gelding,PPG,$0,0-0-0-5,,,,,,,,PLENTY PLENTY,G344,Retired,,AUS,Bay,Gelding
E GLORY (H304),/racing/content/Images/horse/H304_s.jpg,Bay / Gelding,PPG,"$52,500",0-0-0-7,,AUS / 3,"$52,500",0,Hong Kong(16/01/2023),16/1/2023,,E GLORY,H304,,3,AUS,Bay,Gelding
E TALENT (H310),/racing/content/Images/horse/H310_s.jpg,Brown / Gelding,PPG,$0,0-0-0-6,,AUS / 3,$0,0,Hong Kong(16/01/2023),16/1/2023,,E TALENT,H310,,3,AUS,Brown,Gelding
DAY DAY RICH (D231) (Retired),/racing/content/Images/horse/D231_s.jpg,Brown / Gelding,PP,"$1,556,900",1-4-2-36,,,,,,,,DAY DAY RICH,D231,Retired,,AUS,Brown,Gelding
FIREFOOT (J183),/racing/content/Images/horse/J183_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 3,$0,0,Hong Kong(09/10/2023),9/10/2023,,FIREFOOT,J183,,3,AUS,Bay,Gelding
BEAUTY CHAMP (G137) (Retired),/racing/content/Images/horse/G137_s.jpg,Bay / Gelding,PP,"$2,054,725",2-0-1-25,,,,,,,,BEAUTY CHAMP,G137,Retired,,FR,Bay,Gelding
SUPERB KID (H298),/racing/content/Images/horse/H298_s.jpg,Chestnut / Gelding,PP,"$4,191,900",2-2-0-10,,AUS / 4,"$4,191,900",2,Hong Kong(19/03/2024),16/1/2023,,SUPERB KID,H298,,4,AUS,Chestnut,Gelding
CITY THUNDER (J173),/racing/content/Images/horse/J173_s.jpg,Chestnut / Gelding,PP,"$111,600",0-0-0-4,,AUS / 3,"$111,600",1,Hong Kong(09/10/2023),9/10/2023,,CITY THUNDER,J173,,3,AUS,Chestnut,Gelding
HUGE WAVE (J197),/racing/content/Images/horse/J197_s.jpg,Bay / Gelding,PP,"$2,969,400",1-0-2-6,,NZ / 4,"$2,969,400",2,Hong Kong(19/10/2023),19/10/2023,,HUGE WAVE,J197,,4,NZ,Bay,Gelding
WINNING DATA (H230),/racing/content/Images/horse/H230_s.jpg,Bay / Gelding,PPG,"$2,645,100",3-2-0-13,,AUS / 4,"$2,645,100",2,Conghua(14/06/2024),7/11/2022,,WINNING DATA,H230,,4,AUS,Bay,Gelding
I AM THE BOSS (H446),/racing/content/Images/horse/H446_s.jpg,Bay / Gelding,PP,$0,0-0-0-5,,AUS / 4,$0,0,Hong Kong(22/06/2024),5/6/2023,,I AM THE BOSS,H446,,4,AUS,Bay,Gelding
MACH TEN (G382) (Retired),/racing/content/Images/horse/G382_s.jpg,Brown / Gelding,PPG,"$199,350",0-0-1-6,,,,,,,,MACH TEN,G382,Retired,,NZ,Brown,Gelding
WONDER YEARS (G001) (Retired),/racing/content/Images/horse/G001_s.jpg,Bay / Gelding,PPG,"$3,346,000",4-2-2-29,,,,,,,,WONDER YEARS,G001,Retired,,IRE,Bay,Gelding
KILINDINI (E236) (Retired),/racing/content/Images/horse/E236_s.jpg,Bay / Gelding,PP,"$1,437,750",0-1-3-27,,,,,,,,KILINDINI,E236,Retired,,SAF,Bay,Gelding
AMAZING TEENS (E449) (Retired),/racing/content/Images/horse/E449_s.jpg,Bay / Gelding,PPG,"$4,857,400",5-4-4-37,,,,,,,,AMAZING TEENS,E449,Retired,,NZ,Bay,Gelding
PO ON WAY (H201) (Retired),/racing/content/Images/horse/H201_s.jpg,Bay / Gelding,PPG,"$443,250",0-0-2-11,,,,,,,,PO ON WAY,H201,Retired,,AUS,Bay,Gelding
ATOMIC ENERGY (H150) (Retired),/racing/content/Images/horse/H150_s.jpg,Bay / Gelding,PPG,"$2,691,975",2-2-3-14,,,,,,,,ATOMIC ENERGY,H150,Retired,,AUS,Bay,Gelding
TOURBILLON PRINCE (H122),/racing/content/Images/horse/H122_s.jpg,Brown / Gelding,PP,"$3,839,850",2-3-1-16,,AUS / 5,"$3,839,850",2,Hong Kong(15/06/2024),23/8/2022,,TOURBILLON PRINCE,H122,,5,AUS,Brown,Gelding
ALL BEAUTY (E355) (Retired),/racing/content/Images/horse/E355_s.jpg,Chestnut / Gelding,PPG,"$4,284,550",3-1-3-26,,,,,,,,ALL BEAUTY,E355,Retired,,AUS,Chestnut,Gelding
TRUE GENIUS (J073),/racing/content/Images/horse/J073_s.jpg,Bay / Gelding,PP,$0,0-0-0-6,,GB / 4,$0,0,Conghua(24/05/2024),14/8/2023,,TRUE GENIUS,J073,,4,GB,Bay,Gelding
SKY HEART (J092),/racing/content/Images/horse/J092_s.jpg,Bay / Gelding,PPG,"$2,165,550",2-1-1-6,,NZ / 3,"$2,165,550",1,Conghua(24/05/2024),24/8/2023,,SKY HEART,J092,,3,NZ,Bay,Gelding
CIRCUIT NINE (G140),/racing/content/Images/horse/G140_s.jpg,Grey / Gelding,PPG,"$1,419,900",2-0-2-18,,IRE / 5,"$386,100",1,Hong Kong(07/10/2022),28/8/2021,,CIRCUIT NINE,G140,,5,IRE,Grey,Gelding
AMAZING RUN (H401),/racing/content/Images/horse/H401_s.jpg,Bay / Gelding,PP,"$152,850",0-0-0-8,,AUS / 4,"$152,850",0,Hong Kong(22/06/2024),8/5/2023,,AMAZING RUN,H401,,4,AUS,Bay,Gelding
MARIO (J100),/racing/content/Images/horse/J100_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,NZ / 3,$0,0,Hong Kong(05/12/2023),24/8/2023,,MARIO,J100,,3,NZ,Bay,Gelding
LESS IS MORE (H406),/racing/content/Images/horse/H406_s.jpg,Bay / Gelding,PPG,"$134,550",0-0-0-4,,AUS / 4,"$134,550",0,Hong Kong(20/06/2024),8/5/2023,,LESS IS MORE,H406,,4,AUS,Bay,Gelding
ROYAL PRIDE (E351),/racing/content/Images/horse/E351_s.jpg,Bay / Gelding,PP,"$2,164,370",1-2-0-35,,AUS / 6,"$372,200",0,Conghua(29/05/2024),18/1/2021,,ROYAL PRIDE,E351,,6,AUS,Bay,Gelding
ROUND THE EARTH (G358) (Retired),/racing/content/Images/horse/G358_s.jpg,Bay / Gelding,PP,"$598,600",0-1-0-14,,,,,,,,ROUND THE EARTH,G358,Retired,,NZ,Bay,Gelding
LOYAL BO BO (J011),/racing/content/Images/horse/J011_s.jpg,Brown / Gelding,PPG,"$1,696,500",2-1-0-8,,NZ / 4,"$1,696,500",1,Hong Kong(26/06/2023),26/6/2023,,LOYAL BO BO,J011,,4,NZ,Brown,Gelding
DOUBLE WIN (H382),/racing/content/Images/horse/H382_s.jpg,Brown / Gelding,PPG,"$269,100",0-1-0-5,,NZ / 4,"$269,100",0,Hong Kong(09/03/2024),20/3/2023,,DOUBLE WIN,H382,,4,NZ,Brown,Gelding
HELIOS EXPRESS (H302),/racing/content/Images/horse/H302_s.jpg,Bay / Gelding,PP,"$23,070,200",6-1-1-9,,AUS / 4,"$19,724,200",0,Hong Kong(16/01/2023),16/1/2023,,HELIOS EXPRESS,H302,,4,AUS,Bay,Gelding
ENSUED (H452),/racing/content/Images/horse/H452_s.jpg,Bay / Gelding,PP,"$7,693,400",3-1-1-7,,USA / 4,"$7,693,400",0,Hong Kong(21/03/2024),10/6/2023,,ENSUED,H452,,4,USA,Bay,Gelding
COURIER WONDER (D449) (Retired),/racing/content/Images/horse/D449_s.jpg,Brown / Gelding,PPG,"$18,755,475",5-2-2-23,,,,,,,,COURIER WONDER,D449,Retired,,NZ,Brown,Gelding
COLUMBUS COUNTY (C465) (Retired),/racing/content/Images/horse/C465_s.jpg,Bay / Gelding,PP,"$13,792,100",2-4-2-37,,,,,,,,COLUMBUS COUNTY,C465,Retired,,NZ,Bay,Gelding
MAJESTIC VICTORY (E441) (Retired),/racing/content/Images/horse/E441_s.jpg,Bay / Gelding,PP,"$4,729,600",2-4-2-30,,,,,,,,MAJESTIC VICTORY,E441,Retired,,AUS,Bay,Gelding
ENIGMA (J077),/racing/content/Images/horse/J077_s.jpg,Bay / Gelding,PP,"$194,750",0-0-0-7,,ITY / 4,"$194,750",0,Hong Kong(06/04/2024),14/8/2023,,ENIGMA,J077,,4,ITY,Bay,Gelding
HORSE OF GOOD LUCK (H160) (Retired),/racing/content/Images/horse/H160_s.jpg,Bay / Gelding,PPG,"$40,900",0-0-0-9,,,,,,,,HORSE OF GOOD LUCK,H160,Retired,,AUS,Bay,Gelding
G ONE EXCELLENT (E359) (Retired),/racing/content/Images/horse/E359_s.jpg,Brown / Gelding,PPG,"$2,874,400",3-4-2-29,,,,,,,,G ONE EXCELLENT,E359,Retired,,NZ,Brown,Gelding
SUPER FAST DRAGON (G456) (Retired),/racing/content/Images/horse/G456_s.jpg,Brown / Gelding,PPG,"$1,403,640",1-2-0-14,,,,,,,,SUPER FAST DRAGON,G456,Retired,,AUS,Brown,Gelding
LOYAL BABY (E130) (Retired),/racing/content/Images/horse/E130_s.jpg,Bay / Gelding,PP,"$4,427,350",2-6-4-35,,,,,,,,LOYAL BABY,E130,Retired,,IRE,Bay,Gelding
U S S CONSTITUTION (H357),/racing/content/Images/horse/H357_s.jpg,Bay / Gelding,PP,"$71,750",0-0-0-6,,IRE / 4,"$71,750",0,Conghua(22/03/2024),18/3/2023,,U S S CONSTITUTION,H357,,4,IRE,Bay,Gelding
JUNE PLANET (H080) (Retired),/racing/content/Images/horse/H080_s.jpg,Chestnut / Gelding,PPG,"$3,579,350",3-2-3-16,,,,,,,,JUNE PLANET,H080,Retired,,AUS,Chestnut,Gelding
AMAZING DUCK (H392),/racing/content/Images/horse/H392_s.jpg,Bay / Gelding,PP,"$2,856,250",1-0-0-11,,AUS / 4,"$2,856,250",3,Hong Kong(08/05/2023),8/5/2023,,AMAZING DUCK,H392,,4,AUS,Bay,Gelding
EIGHT TRIGRAMS (C102) (Retired),/racing/content/Images/horse/C102_s.jpg,Bay / Gelding,PPG,"$5,792,205",6-5-2-61,,,,,,,,EIGHT TRIGRAMS,C102,Retired,,AUS,Bay,Gelding
JOY FOR YOU (H270) (Retired),/racing/content/Images/horse/H270_s.jpg,Bay / Gelding,PPG,$0,0-0-0-7,,,,,,,,JOY FOR YOU,H270,Retired,,AUS,Bay,Gelding
GOLDEN ONE (J010),/racing/content/Images/horse/J010_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 4,$0,0,Conghua(12/04/2024),26/6/2023,,GOLDEN ONE,J010,,4,AUS,Bay,Gelding
SIGHT VICTORY (H378) (Retired),/racing/content/Images/horse/H378_s.jpg,Bay / Gelding,PPG,"$81,900",0-0-0-6,,,,,,,,SIGHT VICTORY,H378,Retired,,AUS,Bay,Gelding
CASA COSMO (G436),/racing/content/Images/horse/G436_s.jpg,Bay / Gelding,PP,"$1,076,900",1-0-1-15,,NZ / 5,"$725,400",0,Conghua(27/05/2024),7/6/2022,,CASA COSMO,G436,,5,NZ,Bay,Gelding
SUMMIT CHEERS (E221),/racing/content/Images/horse/E221_s.jpg,Bay / Gelding,PPG,"$4,061,675",5-0-3-25,,AUS / 6,"$1,910,700",0,Hong Kong(08/06/2024),21/9/2020,,SUMMIT CHEERS,E221,,6,AUS,Bay,Gelding
FAST BUCK (H126) (Retired),/racing/content/Images/horse/H126_s.jpg,Bay / Gelding,PPG,"$3,088,950",3-3-1-21,,,,,,,,FAST BUCK,H126,Retired,,AUS,Bay,Gelding
GOOD BUDDY (E097) (Retired),/racing/content/Images/horse/E097_s.jpg,Bay / Gelding,PPG,"$5,210,400",4-5-2-29,,,,,,,,GOOD BUDDY,E097,Retired,,NZ,Bay,Gelding
FIERY DIAMOND (G022) (Retired),/racing/content/Images/horse/G022_s.jpg,Bay / Gelding,PPG,"$4,073,250",3-4-2-24,,,,,,,,FIERY DIAMOND,G022,Retired,,NZ,Bay,Gelding
ARMOUR EAGLE (G093),/racing/content/Images/horse/G093_s.jpg,Bay / Gelding,PP,"$5,401,200",3-3-3-34,,AUS / 6,"$1,739,100",1,Conghua(12/06/2024),9/8/2021,,ARMOUR EAGLE,G093,,6,AUS,Bay,Gelding
SMOKEY BEAR (E126) (Retired),/racing/content/Images/horse/E126_s.jpg,Bay / Gelding,PP,"$2,993,625",2-2-3-21,,,,,,,,SMOKEY BEAR,E126,Retired,,IRE,Bay,Gelding
PERFETTO (G198) (Retired),/racing/content/Images/horse/G198_s.jpg,Bay / Brown / Gelding,PPG,"$1,503,450",1-3-0-16,,,,,,,,PERFETTO,G198,Retired,,AUS,Bay,Gelding
YOUNG CHAMPION (J195),/racing/content/Images/horse/J195_s.jpg,Chestnut / Gelding,PP,"$6,022,600",2-1-0-3,,IRE / 4,"$6,022,600",0,Hong Kong(14/10/2023),14/10/2023,,YOUNG CHAMPION,J195,,4,IRE,Chestnut,Gelding
DANCING CODE (G365),/racing/content/Images/horse/G365_s.jpg,Bay / Brown / Gelding,PP,"$5,564,225",2-3-2-13,,AUS / 5,"$2,761,600",0,Conghua(05/04/2024),22/2/2022,,DANCING CODE,G365,,5,AUS,Bay,Gelding
I GIVE (H036),/racing/content/Images/horse/H036_s.jpg,Chestnut / Gelding,PPG,"$5,111,800",6-1-1-21,,NZ / 5,"$4,752,700",0,Conghua(18/03/2024),5/7/2022,,I GIVE,H036,,5,NZ,Chestnut,Gelding
ACE TALENT (H046),/racing/content/Images/horse/H046_s.jpg,Bay / Gelding,PPG,"$1,269,300",1-1-0-20,,NZ / 5,"$146,100",0,Hong Kong(08/06/2024),5/7/2022,,ACE TALENT,H046,,5,NZ,Bay,Gelding
NICCONI COUNTY (G208) (Retired),/racing/content/Images/horse/G208_s.jpg,Brown / Gelding,PP,"$4,677,100",3-3-1-21,,,,,,,,NICCONI COUNTY,G208,Retired,,AUS,Brown,Gelding
HAPPY JAI JAI (E069) (Retired),/racing/content/Images/horse/E069_s.jpg,Bay / Gelding,PPG,"$2,914,500",3-4-5-39,,,,,,,,HAPPY JAI JAI,E069,Retired,,NZ,Bay,Gelding
PRIME MINISTER (D288) (Retired),/racing/content/Images/horse/D288_s.jpg,Bay / Gelding,PP,"$5,800,425",4-3-2-37,,,,,,,,PRIME MINISTER,D288,Retired,,NZ,Bay,Gelding
COPARTNER ERA (C534) (Retired),/racing/content/Images/horse/C534_s.jpg,Chestnut / Gelding,ISG,"$3,368,305",4-2-3-51,,,,,,,,COPARTNER ERA,C534,Retired,,AUS,Chestnut,Gelding
FUN ELITE (J042),/racing/content/Images/horse/J042_s.jpg,Bay / Colt,PPG,"$994,500",1-1-0-4,,AUS / 3,"$994,500",0,Hong Kong(27/07/2023),27/7/2023,,FUN ELITE,J042,,3,AUS,Bay,Colt
CHEERFUL WORLD (H352),/racing/content/Images/horse/H352_s.jpg,Bay / Gelding,PPG,"$40,950",0-0-0-1,,NZ / 4,"$40,950",0,Conghua(12/04/2024),20/2/2023,,CHEERFUL WORLD,H352,,4,NZ,Bay,Gelding
PROSPEROUS SMILE (J014),/racing/content/Images/horse/J014_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,NZ / 4,$0,0,Conghua(13/03/2024),29/6/2023,,PROSPEROUS SMILE,J014,,4,NZ,Bay,Gelding
PANDA (H466),/racing/content/Images/horse/H466_s.jpg,Bay / Gelding,PPG,"$766,350",1-0-0-5,,AUS / 3,"$766,350",0,Conghua(12/04/2024),26/6/2023,,PANDA,H466,,3,AUS,Bay,Gelding
GOLDEN SAMURAI (H024),/racing/content/Images/horse/H024_s.jpg,Bay / Gelding,PPG,"$1,752,900",2-1-0-12,,AUS / 5,"$284,100",0,Conghua(29/03/2024),29/6/2022,,GOLDEN SAMURAI,H024,,5,AUS,Bay,Gelding
AMAZINGTEAMWORK (H488),/racing/content/Images/horse/H488_s.jpg,Bay / Gelding,ISG,$0,0-0-0-4,,AUS / 4,$0,0,Hong Kong(01/07/2023),1/7/2023,,AMAZINGTEAMWORK,H488,,4,AUS,Bay,Gelding
STAR CLUB (H239),/racing/content/Images/horse/H239_s.jpg,Bay / Gelding,PPG,"$1,680,750",2-0-2-8,,AUS / 4,"$1,556,550",0,Hong Kong(25/04/2024),7/11/2022,,STAR CLUB,H239,,4,AUS,Bay,Gelding
COMPASSION SUPER (G283) (Retired),/racing/content/Images/horse/G283_s.jpg,Bay / Gelding,PPG,"$1,702,350",2-1-0-23,,,,,,,,COMPASSION SUPER,G283,Retired,,NZ,Bay,Gelding
PACKING PROSPECT (H424) (Retired),/racing/content/Images/horse/H424_s.jpg,Bay / Gelding,PPG,"$157,950",0-0-1-3,,,,,,,,PACKING PROSPECT,H424,Retired,,AUS,Bay,Gelding
COMPASSION SPIRIT (D167) (Retired),/racing/content/Images/horse/D167_s.jpg,Bay / Gelding,PPG,"$5,804,530",5-5-1-51,,,,,,,,COMPASSION SPIRIT,D167,Retired,,AUS,Bay,Gelding
SPARKLING KNIGHT (C201),/racing/content/Images/horse/C201_s.jpg,Bay / Gelding,PPG,"$4,454,865",5-2-1-31,,GB / 8,"$1,432,200",0,Hong Kong(20/06/2024),13/10/2018,,SPARKLING KNIGHT,C201,,8,GB,Bay,Gelding
CHAMPION DRAGON (G070),/racing/content/Images/horse/G070_s.jpg,Chestnut / Gelding,PP,"$9,332,700",3-4-3-26,,IRE / 6,"$3,624,600",0,Conghua(13/03/2024),24/7/2021,,CHAMPION DRAGON,G070,,6,IRE,Chestnut,Gelding
TOURBILLON DIAMOND (E054) (Retired),/racing/content/Images/horse/E054_s.jpg,Bay / Gelding,PP,"$23,979,850",3-6-3-37,,,,,,,,TOURBILLON DIAMOND,E054,Retired,,AUS,Bay,Gelding
NORDIC COMBINED (G015) (Retired),/racing/content/Images/horse/G015_s.jpg,Chestnut / Gelding,PPG,"$938,550",1-1-0-22,,,,,,,,NORDIC COMBINED,G015,Retired,,AUS,Chestnut,Gelding
BRILLIANT PIONEER (G255) (Retired),/racing/content/Images/horse/G255_s.jpg,Bay / Gelding,PP,"$464,275",0-2-0-22,,,,,,,,BRILLIANT PIONEER,G255,Retired,,NZ,Bay,Gelding
BAYVIEW STAR (G411) (Retired),/racing/content/Images/horse/G411_s.jpg,Bay / Gelding,PPG,$0,0-0-0-8,,,,,,,,BAYVIEW STAR,G411,Retired,,AUS,Bay,Gelding
COLOURFUL EMPEROR (H167),/racing/content/Images/horse/H167_s.jpg,Bay / Gelding,PP,"$6,279,675",3-2-2-13,,IRE / 4,"$6,115,800",1,Hong Kong(20/06/2024),8/10/2022,,COLOURFUL EMPEROR,H167,,4,IRE,Bay,Gelding
SOLAR PARTNER (E364),/racing/content/Images/horse/E364_s.jpg,Black / Gelding,PPG,"$3,831,500",3-3-6-23,,AUS / 6,"$1,464,300",0,Conghua(24/05/2024),18/1/2021,,SOLAR PARTNER,E364,,6,AUS,Black,Gelding
TAKE ACTION (J098),/racing/content/Images/horse/J098_s.jpg,Bay / Gelding,PPG,"$111,150",0-0-0-4,,NZ / 3,"$111,150",0,Conghua(08/03/2024),24/8/2023,,TAKE ACTION,J098,,3,NZ,Bay,Gelding
GET THE MONIES (G168) (Retired),/racing/content/Images/horse/G168_s.jpg,Bay / Gelding,PPG,"$303,225",0-1-0-17,,,,,,,,GET THE MONIES,G168,Retired,,NZ,Bay,Gelding
BAEBAE TSOI (E116) (Retired),/racing/content/Images/horse/E116_s.jpg,Chestnut / Gelding,PPG,"$890,025",1-0-2-18,,,,,,,,BAEBAE TSOI,E116,Retired,,AUS,Chestnut,Gelding
RED MAVERICK (J067),/racing/content/Images/horse/J067_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-7,,AUS / 4,$0,0,Hong Kong(31/07/2023),31/7/2023,,RED MAVERICK,J067,,4,AUS,Chestnut,Gelding
WINDCHEATER (J122) (Deregistered),/racing/content/Images/horse/J122_s.jpg,Bay / Gelding,PPG,"$966,000",1-1-0-3,,,,,,,,WINDCHEATER,J122,Deregistered,,AUS,Bay,Gelding
O'LINER (H264),/racing/content/Images/horse/H264_s.jpg,Bay / Gelding,PP,"$1,934,400",1-1-1-14,,AUS / 5,"$1,934,400",0,Hong Kong(22/06/2024),19/12/2022,,O'LINER,H264,,5,AUS,Bay,Gelding
MAJESTIC SPEED (J018),/racing/content/Images/horse/J018_s.jpg,Bay / Gelding,PP,$0,0-0-0-4,,IRE / 4,$0,0,Conghua(10/04/2024),8/7/2023,,MAJESTIC SPEED,J018,,4,IRE,Bay,Gelding
CALIFORNIA VOCE (H258),/racing/content/Images/horse/H258_s.jpg,Bay / Gelding,PP,"$3,530,750",1-1-1-11,,IRE / 4,"$3,047,750",0,Conghua(08/05/2024),17/12/2022,,CALIFORNIA VOCE,H258,,4,IRE,Bay,Gelding
SILVER KING (H420),/racing/content/Images/horse/H420_s.jpg,Grey / Gelding,PP,"$235,750",0-0-1-5,,NZ / 4,"$235,750",0,Hong Kong(25/06/2024),8/5/2023,,SILVER KING,H420,,4,NZ,Grey,Gelding
AI ONE (E139) (Retired),/racing/content/Images/horse/E139_s.jpg,Brown / Gelding,PP,"$1,140,870",1-2-1-26,,,,,,,,AI ONE,E139,Retired,,NZ,Brown,Gelding
MIGHTY ARMOUR (H071) (Retired),/racing/content/Images/horse/H071_s.jpg,Brown / Gelding,PP,$0,0-0-0-4,,,,,,,,MIGHTY ARMOUR,H071,Retired,,AUS,Brown,Gelding
